08:52:30 (pull_client) ================= Start Process PULL to Intan BK ==================
08:52:30 (pull_client) Intan BK - Table pro_sijil : '1' inserted.
08:52:31 (pull_client) Intan BK - Table pro_sijil : '2' inserted.
08:52:31 (pull_client) Intan BK - Table pro_sijil : '3' inserted.
08:52:31 (pull_client) Intan BK - Table pro_sijil : '4' inserted.
08:52:31 (pull_client) Intan BK - Table pro_sijil : '5' inserted.
08:52:31 (pull_client) Intan BK - Table pro_sijil : '6' inserted.
08:52:31 (pull_client) Intan BK - Table pro_sijil : '7' inserted.
08:52:32 (pull_client) Intan BK - Table pro_sijil : '8' inserted.
08:52:32 (pull_client) Intan BK - Table pro_sijil : '9' inserted.
08:52:32 (pull_client) Intan BK - Table pro_sijil : '10' inserted.
08:52:32 (pull_client) Intan BK - Table pro_sijil : '11' inserted.
08:52:32 (pull_client) Intan BK - Table pro_sijil : '12' inserted.
08:52:32 (pull_client) Intan BK - Table pro_sijil : '13' inserted.
08:52:33 (pull_client) Intan BK - Table pro_sijil : '14' inserted.
08:52:33 (pull_client) Intan BK - Table pro_sijil : '15' inserted.
08:52:33 (pull_client) Intan BK - Table pro_sijil : '16' inserted.
08:52:33 (pull_client) Intan BK - Table pro_sijil : '17' inserted.
08:52:33 (pull_client) Intan BK - Table pro_sijil : '18' inserted.
08:52:33 (pull_client) Intan BK - Table pro_sijil : '19' inserted.
08:52:33 (pull_client) Intan BK - Table pro_sijil : '20' inserted.
08:52:37 (pull_client) Intan BK - Table pro_sijil : '21' inserted.
08:52:37 (pull_client) Intan BK - Table pro_sijil : '22' inserted.
08:52:37 (pull_client) Intan BK - Table pro_sijil : '23' inserted.
08:52:37 (pull_client) Intan BK - Table pro_sijil : '24' inserted.
08:52:37 (pull_client) Intan BK - Table pro_sijil : '25' inserted.
08:52:37 (pull_client) Intan BK - Table pro_sijil : '26' inserted.
08:52:38 (pull_client) Intan BK - Table pro_sijil : '27' inserted.
08:52:38 (pull_client) Intan BK - Table pro_sijil : '28' inserted.
08:52:38 (pull_client) Intan BK - Table pro_sijil : '29' inserted.
08:52:38 (pull_client) Intan BK - Table pro_sijil : '30' inserted.
08:52:38 (pull_client) Intan BK - Table pro_sijil : '31' inserted.
08:52:38 (pull_client) Intan BK - Table pro_sijil : '32' inserted.
08:52:39 (pull_client) Intan BK - Table pro_sijil : '33' inserted.
08:52:39 (pull_client) Intan BK - Table pro_sijil : '34' inserted.
08:52:39 (pull_client) Intan BK - Table pro_sijil : '35' inserted.
08:52:39 (pull_client) Intan BK - Table pro_sijil : '36' inserted.
08:52:39 (pull_client) Intan BK - Table pro_sijil : '37' inserted.
08:52:39 (pull_client) Intan BK - Table pro_sijil : '38' inserted.
08:52:40 (pull_client) Intan BK - Table pro_sijil : '39' inserted.
